entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2024-09-18 15:36:00,2024-09-18 15:59:00,SHORT,1,19663.5,19583.75,159.5,50.99,1.564,entry,23.0
2024-09-19 09:50:00,2024-09-19 10:03:00,SHORT,1,19988.25,20034.75,-93.0,46.63,-0.997,entry,13.0
2024-09-19 10:17:00,2024-09-19 11:00:00,LONG,1,20071.0,20053.75,-34.5,42.79,-0.403,entry,43.0
2024-09-19 11:04:00,2024-09-19 15:14:00,LONG,1,20104.0,20103.25,-1.5,42.41,-0.018,entry,250.0
2024-09-20 09:58:00,2024-09-20 11:56:00,SHORT,1,20007.0,19985.75,42.5,40.65,0.523,entry,118.0
2024-09-20 12:30:00,2024-09-20 14:01:00,LONG,1,20020.0,19984.0,-72.0,37.17,-0.968,entry,91.0
2024-09-20 14:10:00,2024-09-20 14:56:00,SHORT,1,19949.25,19990.5,-82.5,38.1,-1.083,entry,46.0
2024-09-20 15:20:00,2024-09-20 15:59:00,LONG,1,20027.0,20032.75,11.5,41.12,0.14,entry,39.0
2024-09-23 09:49:00,2024-09-23 10:14:00,LONG,1,20100.25,20060.25,-80.0,40.43,-0.989,entry,25.0
2024-09-23 10:23:00,2024-09-23 10:35:00,LONG,1,20109.25,20073.5,-71.5,37.51,-0.953,entry,12.0
2024-09-23 10:47:00,2024-09-23 11:02:00,LONG,1,20114.0,20079.25,-69.5,37.81,-0.919,entry,15.0
2024-09-23 11:51:00,2024-09-23 12:12:00,LONG,1,20119.0,20066.5,-105.0,38.4,-1.367,entry,21.0
2024-09-23 12:47:00,2024-09-23 14:08:00,SHORT,1,20042.5,20074.5,-64.0,36.86,-0.868,entry,81.0
2024-09-24 10:00:00,2024-09-24 10:52:00,SHORT,1,20038.75,20044.75,-12.0,67.8,-0.088,entry,52.0
2024-09-24 11:00:00,2024-09-24 15:59:00,LONG,1,20077.0,20170.25,186.5,35.02,2.663,entry,299.0
2024-09-25 09:56:00,2024-09-25 10:49:00,LONG,1,20220.5,20211.5,-18.0,39.87,-0.226,entry,53.0
2024-09-25 13:00:00,2024-09-25 15:59:00,SHORT,1,20157.75,20195.0,-74.5,52.83,-0.705,entry,179.0
2024-09-26 09:35:00,2024-09-26 14:14:00,SHORT,1,20427.25,20321.25,212.0,39.63,2.674,entry,279.0
2024-09-26 15:13:00,2024-09-26 15:59:00,LONG,1,20353.75,20341.5,-24.5,32.56,-0.376,entry,46.0
2024-09-27 10:17:00,2024-09-27 10:28:00,SHORT,1,20304.75,20336.5,-63.5,32.55,-0.975,entry,11.0
2024-09-27 10:30:00,2024-09-27 15:59:00,SHORT,1,20295.5,20223.0,145.0,37.13,1.953,entry,329.0
2024-09-30 09:36:00,2024-09-30 09:55:00,LONG,1,20253.5,20231.5,-44.0,38.93,-0.565,entry,19.0
2024-09-30 10:04:00,2024-09-30 11:04:00,SHORT,1,20190.5,20203.25,-25.5,37.0,-0.345,entry,60.0
2024-09-30 12:08:00,2024-09-30 13:01:00,LONG,1,20236.0,20204.5,-63.0,33.33,-0.945,entry,53.0
2024-09-30 13:15:00,2024-09-30 13:58:00,SHORT,1,20174.25,20208.75,-69.0,31.56,-1.093,entry,43.0
2024-09-30 14:14:00,2024-09-30 15:44:00,SHORT,1,20162.0,20183.0,-42.0,40.73,-0.516,entry,90.0
2024-09-30 15:50:00,2024-09-30 15:59:00,LONG,1,20238.25,20270.25,64.0,56.12,0.57,entry,9.0
2024-10-01 09:32:00,2024-10-01 12:10:00,SHORT,1,20200.0,19982.75,434.5,36.29,5.986,entry,158.0
2024-10-01 12:27:00,2024-10-01 13:55:00,SHORT,1,19935.0,19969.75,-69.5,40.77,-0.852,entry,88.0
2024-10-01 13:59:00,2024-10-01 15:54:00,LONG,1,19999.25,19967.5,-63.5,41.27,-0.769,entry,115.0
2024-10-02 09:38:00,2024-10-02 09:48:00,SHORT,1,19889.0,19915.0,-52.0,39.83,-0.653,entry,10.0
2024-10-02 10:02:00,2024-10-02 12:59:00,LONG,1,19955.0,19980.5,51.0,48.7,0.524,entry,177.0
2024-10-02 13:49:00,2024-10-02 15:59:00,LONG,1,20025.0,20010.0,-30.0,34.92,-0.43,entry,130.0
2024-10-03 09:33:00,2024-10-03 10:13:00,LONG,1,19961.0,20008.75,95.5,31.64,1.509,entry,40.0
2024-10-03 10:16:00,2024-10-03 10:20:00,LONG,1,20055.0,20016.0,-78.0,35.6,-1.095,entry,4.0
2024-10-03 10:22:00,2024-10-03 10:33:00,SHORT,1,19949.5,20014.0,-129.0,69.54,-0.927,entry,11.0
2024-10-03 10:37:00,2024-10-03 10:47:00,SHORT,1,19976.75,20004.0,-54.5,33.05,-0.825,entry,10.0
2024-10-03 10:58:00,2024-10-03 11:23:00,SHORT,1,19959.5,20004.25,-89.5,43.7,-1.024,entry,25.0
2024-10-03 11:40:00,2024-10-03 12:40:00,LONG,1,20036.0,20000.0,-72.0,37.36,-0.964,entry,60.0
2024-10-03 12:43:00,2024-10-03 15:58:00,SHORT,1,19970.5,19995.75,-50.5,32.74,-0.771,entry,195.0
2024-10-04 09:53:00,2024-10-04 10:59:00,SHORT,1,20175.5,20126.75,97.5,34.64,1.407,entry,66.0
2024-10-04 11:01:00,2024-10-04 11:13:00,LONG,1,20149.25,20110.25,-78.0,33.29,-1.172,entry,12.0
2024-10-04 11:22:00,2024-10-04 11:55:00,SHORT,1,20072.0,20116.0,-88.0,44.89,-0.98,entry,33.0
2024-10-04 11:59:00,2024-10-04 12:08:00,LONG,1,20141.5,20107.25,-68.5,32.02,-1.07,entry,9.0
2024-10-04 12:38:00,2024-10-04 13:37:00,LONG,1,20153.25,20098.5,-109.5,42.99,-1.273,entry,59.0
2024-10-04 13:43:00,2024-10-04 13:59:00,LONG,1,20159.25,20115.5,-87.5,43.23,-1.012,entry,16.0
2024-10-04 14:34:00,2024-10-04 15:59:00,LONG,1,20148.5,20227.25,157.5,31.13,2.53,entry,85.0
2024-10-07 09:53:00,2024-10-07 10:04:00,SHORT,1,20100.0,20136.5,-73.0,34.09,-1.071,entry,11.0
2024-10-07 10:16:00,2024-10-07 10:46:00,LONG,1,20162.25,20137.5,-49.5,31.06,-0.797,entry,30.0
2024-10-07 10:57:00,2024-10-07 11:02:00,LONG,1,20173.75,20138.25,-71.0,31.94,-1.111,entry,5.0
2024-10-07 14:04:00,2024-10-07 15:59:00,SHORT,1,20107.5,19999.0,217.0,35.09,3.092,entry,115.0
2024-10-08 09:53:00,2024-10-08 13:08:00,LONG,1,20133.0,20180.25,94.5,37.74,1.252,entry,195.0
2024-10-08 13:57:00,2024-10-08 15:59:00,LONG,1,20226.0,20300.0,148.0,33.77,2.191,entry,122.0
2024-10-09 10:11:00,2024-10-09 15:59:00,LONG,1,20301.75,20458.25,313.0,32.43,4.826,entry,348.0
2024-10-10 09:47:00,2024-10-10 09:55:00,SHORT,1,20331.5,20367.75,-72.5,35.79,-1.013,entry,8.0
2024-10-10 10:05:00,2024-10-10 11:01:00,LONG,1,20397.0,20374.5,-45.0,37.43,-0.601,entry,56.0
2024-10-10 11:08:00,2024-10-10 13:51:00,LONG,1,20412.0,20403.25,-17.5,36.46,-0.24,entry,163.0
2024-10-10 13:57:00,2024-10-10 14:16:00,LONG,1,20445.75,20410.75,-70.0,32.93,-1.063,entry,19.0
2024-10-11 10:06:00,2024-10-11 12:48:00,LONG,1,20389.0,20410.0,42.0,43.55,0.482,entry,162.0
2024-10-11 13:00:00,2024-10-11 15:59:00,LONG,1,20442.0,20449.75,15.5,30.35,0.255,entry,179.0
2024-10-14 09:46:00,2024-10-14 10:16:00,LONG,1,20615.0,20613.0,-4.0,31.78,-0.063,entry,30.0
2024-10-14 10:51:00,2024-10-14 12:04:00,SHORT,1,20590.0,20599.25,-18.5,29.69,-0.312,entry,73.0
2024-10-14 14:39:00,2024-10-14 15:59:00,LONG,1,20629.5,20621.75,-15.5,29.2,-0.265,entry,80.0
2024-10-15 10:12:00,2024-10-15 15:59:00,SHORT,1,20595.0,20343.5,503.0,33.69,7.465,entry,347.0
2024-10-16 09:39:00,2024-10-16 10:07:00,SHORT,1,20270.5,20269.0,3.0,37.59,0.04,entry,28.0
2024-10-16 10:12:00,2024-10-16 10:39:00,LONG,1,20298.0,20279.5,-37.0,30.53,-0.606,entry,27.0
2024-10-16 11:15:00,2024-10-16 11:51:00,LONG,1,20311.25,20277.0,-68.5,30.46,-1.124,entry,36.0
2024-10-16 12:31:00,2024-10-16 15:59:00,LONG,1,20316.0,20346.25,60.5,31.39,0.964,entry,208.0
2024-10-17 09:33:00,2024-10-17 09:47:00,SHORT,1,20508.5,20474.0,69.0,33.53,1.029,entry,14.0
2024-10-17 09:59:00,2024-10-17 10:21:00,SHORT,1,20434.25,20448.25,-28.0,36.75,-0.381,entry,22.0
2024-10-17 10:37:00,2024-10-17 11:14:00,SHORT,1,20414.5,20441.75,-54.5,31.2,-0.873,entry,37.0
2024-10-17 11:38:00,2024-10-17 14:04:00,LONG,1,20474.75,20445.5,-58.5,36.01,-0.812,entry,146.0
2024-10-17 14:08:00,2024-10-17 15:59:00,SHORT,1,20412.5,20364.0,97.0,38.92,1.246,entry,111.0
2024-10-18 09:41:00,2024-10-18 09:49:00,LONG,1,20482.0,20453.0,-58.0,30.1,-0.964,entry,8.0
2024-10-18 10:07:00,2024-10-18 10:36:00,LONG,1,20506.25,20475.5,-61.5,37.16,-0.827,entry,29.0
2024-10-18 11:28:00,2024-10-18 11:45:00,LONG,1,20512.75,20481.0,-63.5,32.72,-0.97,entry,17.0
2024-10-18 12:14:00,2024-10-18 12:35:00,SHORT,1,20447.25,20482.0,-69.5,33.98,-1.023,entry,21.0
2024-10-18 12:55:00,2024-10-18 14:01:00,LONG,1,20511.5,20475.25,-72.5,30.81,-1.177,entry,66.0
2024-10-21 09:36:00,2024-10-21 10:36:00,LONG,1,20481.0,20482.0,2.0,31.36,0.032,entry,60.0
2024-10-21 10:39:00,2024-10-21 11:55:00,SHORT,1,20448.75,20447.25,3.0,43.26,0.035,entry,76.0
2024-10-21 13:00:00,2024-10-21 15:04:00,LONG,1,20476.25,20450.5,-51.5,28.78,-0.895,entry,124.0
2024-10-21 15:12:00,2024-10-21 15:59:00,LONG,1,20479.75,20520.5,81.5,27.34,1.491,entry,47.0
2024-10-22 09:38:00,2024-10-22 10:47:00,LONG,1,20429.75,20456.0,52.5,30.0,0.875,entry,69.0
2024-10-22 10:54:00,2024-10-22 12:01:00,LONG,1,20494.25,20464.25,-60.0,33.21,-0.903,entry,67.0
2024-10-22 12:25:00,2024-10-22 12:50:00,SHORT,1,20437.0,20476.5,-79.0,29.08,-1.358,entry,25.0
2024-10-22 12:55:00,2024-10-22 15:59:00,LONG,1,20491.75,20539.75,96.0,26.94,1.782,entry,184.0
2024-10-23 10:02:00,2024-10-23 10:29:00,SHORT,1,20403.75,20418.0,-28.5,27.33,-0.521,entry,27.0
2024-10-23 10:34:00,2024-10-23 10:53:00,LONG,1,20440.75,20408.75,-64.0,30.78,-1.04,entry,19.0
2024-10-23 11:10:00,2024-10-23 15:59:00,SHORT,1,20383.5,20218.25,330.5,28.37,5.825,entry,289.0
2024-10-24 09:48:00,2024-10-24 09:54:00,SHORT,1,20304.5,20333.5,-58.0,30.35,-0.956,entry,6.0
2024-10-24 10:02:00,2024-10-24 10:08:00,LONG,1,20371.5,20331.5,-80.0,36.78,-1.088,entry,6.0
2024-10-24 10:36:00,2024-10-24 10:48:00,LONG,1,20367.0,20340.75,-52.5,28.1,-0.934,entry,12.0
2024-10-24 11:47:00,2024-10-24 12:30:00,SHORT,1,20291.0,20330.25,-78.5,47.02,-0.835,entry,43.0
2024-10-24 12:49:00,2024-10-24 15:59:00,LONG,1,20364.5,20380.0,31.0,34.37,0.451,entry,190.0
2024-10-25 09:35:00,2024-10-25 11:37:00,LONG,1,20559.0,20631.5,145.0,27.29,2.656,entry,122.0
2024-10-25 11:55:00,2024-10-25 12:05:00,SHORT,1,20604.25,20633.75,-59.0,28.83,-1.023,entry,10.0
2024-10-25 12:29:00,2024-10-25 13:03:00,LONG,1,20660.25,20632.0,-56.5,27.2,-1.038,entry,34.0
2024-10-25 13:17:00,2024-10-25 15:59:00,SHORT,1,20599.25,20495.0,208.5,34.23,3.045,entry,162.0
2024-10-28 09:50:00,2024-10-28 10:04:00,SHORT,1,20542.5,20573.0,-61.0,36.68,-0.832,entry,14.0
2024-10-28 10:30:00,2024-10-28 10:34:00,LONG,1,20610.5,20571.5,-78.0,34.84,-1.119,entry,4.0
2024-10-28 10:41:00,2024-10-28 10:58:00,LONG,1,20606.25,20575.5,-61.5,29.06,-1.058,entry,17.0
2024-10-28 11:01:00,2024-10-28 15:59:00,SHORT,1,20549.0,20500.5,97.0,29.81,1.627,entry,298.0
2024-10-29 09:32:00,2024-10-29 09:42:00,SHORT,1,20455.25,20476.75,-43.0,29.32,-0.733,entry,10.0
2024-10-29 09:45:00,2024-10-29 09:49:00,LONG,1,20510.0,20467.75,-84.5,40.2,-1.051,entry,4.0
2024-10-29 09:56:00,2024-10-29 15:59:00,LONG,1,20509.5,20695.0,371.0,34.06,5.447,entry,363.0
2024-10-30 09:34:00,2024-10-30 09:53:00,SHORT,1,20618.75,20604.5,28.5,27.48,0.519,entry,19.0
2024-10-30 10:00:00,2024-10-30 10:52:00,LONG,1,20640.5,20632.5,-16.0,33.66,-0.238,entry,52.0
2024-10-30 11:26:00,2024-10-30 13:08:00,LONG,1,20667.5,20638.0,-59.0,32.25,-0.915,entry,102.0
2024-10-30 13:33:00,2024-10-30 15:59:00,SHORT,1,20608.0,20534.5,147.0,33.54,2.192,entry,146.0
2024-10-31 09:31:00,2024-10-31 09:37:00,SHORT,1,20301.0,20302.0,-2.0,28.08,-0.036,entry,6.0
2024-10-31 09:44:00,2024-10-31 15:48:00,SHORT,1,20259.5,20119.75,279.5,32.52,4.298,entry,364.0
2024-10-31 15:52:00,2024-10-31 15:59:00,SHORT,1,20083.75,20011.25,145.0,32.04,2.263,entry,7.0
2024-11-01 09:40:00,2024-11-01 10:46:00,LONG,1,20133.0,20166.75,67.5,36.99,0.912,entry,66.0
2024-11-01 10:57:00,2024-11-01 12:43:00,LONG,1,20222.0,20198.0,-48.0,43.37,-0.553,entry,106.0
2024-11-01 13:23:00,2024-11-01 13:32:00,LONG,1,20245.25,20202.75,-85.0,42.01,-1.012,entry,9.0
2024-11-01 13:36:00,2024-11-01 15:14:00,SHORT,1,20173.5,20201.5,-56.0,30.4,-0.921,entry,98.0
2024-11-01 15:29:00,2024-11-01 15:59:00,SHORT,1,20157.0,20147.0,20.0,39.86,0.251,entry,30.0
2024-11-04 09:33:00,2024-11-04 09:41:00,SHORT,1,20075.0,20072.75,4.5,30.25,0.074,entry,8.0
2024-11-04 09:43:00,2024-11-04 11:38:00,LONG,1,20100.75,20133.0,64.5,30.91,1.043,entry,115.0
2024-11-04 11:43:00,2024-11-04 12:35:00,SHORT,1,20096.75,20127.0,-60.5,41.48,-0.729,entry,52.0
2024-11-04 13:07:00,2024-11-04 13:12:00,SHORT,1,20087.5,20134.25,-93.5,36.58,-1.278,entry,5.0
2024-11-04 13:23:00,2024-11-04 15:04:00,LONG,1,20154.5,20127.5,-54.0,30.04,-0.899,entry,101.0
2024-11-04 15:33:00,2024-11-04 15:59:00,SHORT,1,20098.25,20085.25,26.0,29.75,0.437,entry,26.0
2024-11-05 09:37:00,2024-11-05 10:55:00,LONG,1,20227.75,20247.25,39.0,31.45,0.62,entry,78.0
2024-11-05 11:07:00,2024-11-05 14:55:00,LONG,1,20285.5,20287.0,3.0,27.97,0.054,entry,228.0
2024-11-05 15:09:00,2024-11-05 15:59:00,LONG,1,20322.5,20341.25,37.5,30.43,0.616,entry,50.0
2024-11-06 09:33:00,2024-11-06 09:45:00,LONG,1,20740.75,20744.0,6.5,40.29,0.081,entry,12.0
2024-11-06 09:46:00,2024-11-06 10:01:00,SHORT,1,20704.5,20735.5,-62.0,38.76,-0.8,entry,15.0
2024-11-06 10:05:00,2024-11-06 10:10:00,SHORT,1,20686.25,20734.75,-97.0,29.59,-1.639,entry,5.0
2024-11-06 10:13:00,2024-11-06 10:50:00,LONG,1,20743.5,20735.5,-16.0,28.14,-0.284,entry,37.0
2024-11-06 11:02:00,2024-11-06 11:10:00,SHORT,1,20701.0,20745.0,-88.0,34.43,-1.278,entry,8.0
2024-11-06 11:14:00,2024-11-06 11:21:00,LONG,1,20767.5,20731.75,-71.5,32.32,-1.106,entry,7.0
2024-11-06 11:26:00,2024-11-06 15:59:00,LONG,1,20771.5,20893.75,244.5,35.37,3.456,entry,273.0
2024-11-07 09:39:00,2024-11-07 15:59:00,LONG,1,21070.0,21221.75,303.5,30.66,4.949,entry,380.0
2024-11-08 10:06:00,2024-11-08 10:31:00,SHORT,1,21176.5,21206.75,-60.5,30.95,-0.977,entry,25.0
2024-11-08 11:55:00,2024-11-08 12:14:00,LONG,1,21232.5,21200.75,-63.5,31.77,-0.999,entry,19.0
2024-11-08 13:15:00,2024-11-08 15:59:00,LONG,1,21235.75,21234.0,-3.5,31.7,-0.055,entry,164.0
2024-11-11 09:39:00,2024-11-11 10:31:00,SHORT,1,21242.0,21211.75,60.5,29.73,1.017,entry,52.0
2024-11-11 12:15:00,2024-11-11 13:51:00,SHORT,1,21182.0,21193.5,-23.0,29.8,-0.386,entry,96.0
2024-11-11 14:29:00,2024-11-11 15:13:00,SHORT,1,21161.25,21193.5,-64.5,30.9,-1.044,entry,44.0
2024-11-12 10:06:00,2024-11-12 10:10:00,SHORT,1,21187.5,21223.0,-71.0,30.72,-1.155,entry,4.0
2024-11-12 10:59:00,2024-11-12 13:55:00,SHORT,1,21184.5,21187.75,-6.5,31.14,-0.104,entry,176.0
2024-11-12 14:37:00,2024-11-12 15:17:00,LONG,1,21206.0,21178.0,-56.0,28.32,-0.989,entry,40.0
2024-11-13 09:49:00,2024-11-13 10:33:00,SHORT,1,21130.25,21132.75,-5.0,31.11,-0.08,entry,44.0
2024-11-13 10:40:00,2024-11-13 10:55:00,SHORT,1,21088.0,21125.5,-75.0,38.15,-0.983,entry,15.0
2024-11-13 11:05:00,2024-11-13 11:11:00,SHORT,1,21095.0,21124.25,-58.5,28.81,-1.015,entry,6.0
2024-11-13 11:28:00,2024-11-13 11:40:00,LONG,1,21163.5,21122.0,-83.0,38.75,-1.071,entry,12.0
2024-11-13 11:49:00,2024-11-13 15:03:00,LONG,1,21160.0,21158.25,-3.5,33.28,-0.053,entry,194.0
2024-11-13 15:15:00,2024-11-13 15:51:00,LONG,1,21192.25,21158.75,-67.0,28.19,-1.189,entry,36.0
2024-11-13 15:54:00,2024-11-13 15:59:00,SHORT,1,21138.0,21158.75,-41.5,28.14,-0.737,entry,5.0
2024-11-14 09:41:00,2024-11-14 10:36:00,SHORT,1,21098.5,21106.25,-15.5,50.03,-0.155,entry,55.0
2024-11-14 10:53:00,2024-11-14 10:56:00,LONG,1,21135.5,21099.5,-72.0,31.3,-1.15,entry,3.0
2024-11-14 11:45:00,2024-11-14 11:54:00,LONG,1,21132.75,21102.75,-60.0,27.53,-1.09,entry,9.0
2024-11-14 12:15:00,2024-11-14 13:06:00,SHORT,1,21073.0,21097.0,-48.0,31.62,-0.759,entry,51.0
2024-11-14 13:52:00,2024-11-14 15:59:00,SHORT,1,21061.25,21008.5,105.5,33.51,1.574,entry,127.0
2024-11-15 09:35:00,2024-11-15 09:49:00,SHORT,1,20715.5,20741.75,-52.5,32.46,-0.809,entry,14.0
2024-11-15 09:58:00,2024-11-15 15:59:00,SHORT,1,20686.5,20491.75,389.5,35.05,5.556,entry,361.0
2024-11-18 10:02:00,2024-11-18 12:46:00,LONG,1,20565.75,20623.0,114.5,32.87,1.742,entry,164.0
2024-11-18 12:57:00,2024-11-18 13:44:00,LONG,1,20654.25,20610.5,-87.5,29.68,-1.474,entry,47.0
2024-11-18 13:59:00,2024-11-18 14:13:00,LONG,1,20660.0,20624.25,-71.5,32.91,-1.086,entry,14.0
2024-11-18 14:23:00,2024-11-18 14:45:00,SHORT,1,20595.25,20629.0,-67.5,31.72,-1.064,entry,22.0
2024-11-19 09:40:00,2024-11-19 09:47:00,LONG,1,20570.5,20547.25,-46.5,29.76,-0.781,entry,7.0
2024-11-19 10:29:00,2024-11-19 15:59:00,LONG,1,20602.5,20765.25,325.5,49.18,3.309,entry,330.0
2024-11-20 09:36:00,2024-11-20 10:46:00,SHORT,1,20697.75,20610.75,174.0,29.07,2.993,entry,70.0
2024-11-20 10:58:00,2024-11-20 11:11:00,LONG,1,20635.75,20587.5,-96.5,32.99,-1.462,entry,13.0
2024-11-20 11:26:00,2024-11-20 11:39:00,SHORT,1,20574.5,20601.5,-54.0,28.77,-0.938,entry,13.0
2024-11-20 11:44:00,2024-11-20 12:20:00,LONG,1,20640.0,20596.75,-86.5,38.67,-1.119,entry,36.0
2024-11-20 12:35:00,2024-11-20 12:54:00,LONG,1,20641.75,20609.75,-64.0,30.22,-1.059,entry,19.0
2024-11-20 13:41:00,2024-11-20 14:43:00,SHORT,1,20582.0,20618.0,-72.0,30.69,-1.173,entry,62.0
2024-11-20 15:25:00,2024-11-20 15:59:00,LONG,1,20642.0,20752.25,220.5,32.17,3.427,entry,34.0
2024-11-21 09:34:00,2024-11-21 09:48:00,SHORT,1,20795.75,20754.25,83.0,53.08,0.782,entry,14.0
2024-11-21 09:49:00,2024-11-21 09:52:00,LONG,1,20766.5,20720.75,-91.5,30.74,-1.488,entry,3.0
2024-11-21 09:56:00,2024-11-21 10:15:00,SHORT,1,20686.75,20706.25,-39.0,48.54,-0.402,entry,19.0
2024-11-21 10:22:00,2024-11-21 10:54:00,SHORT,1,20654.25,20668.25,-28.0,45.86,-0.305,entry,32.0
2024-11-21 10:56:00,2024-11-21 15:59:00,LONG,1,20699.5,20823.75,248.5,32.52,3.821,entry,303.0
2024-11-22 09:45:00,2024-11-22 09:50:00,LONG,1,20852.25,20807.0,-90.5,35.47,-1.276,entry,5.0
2024-11-22 09:59:00,2024-11-22 10:04:00,LONG,1,20855.0,20807.25,-95.5,33.59,-1.421,entry,5.0
2024-11-22 10:09:00,2024-11-22 10:39:00,SHORT,1,20785.25,20815.5,-60.5,35.38,-0.855,entry,30.0
2024-11-22 10:43:00,2024-11-22 11:13:00,LONG,1,20831.75,20793.5,-76.5,31.26,-1.224,entry,30.0
2024-11-22 11:19:00,2024-11-22 11:39:00,SHORT,1,20767.25,20804.0,-73.5,37.52,-0.979,entry,20.0
2024-11-22 11:43:00,2024-11-22 11:51:00,SHORT,1,20763.5,20816.25,-105.5,36.9,-1.429,entry,8.0
2024-11-22 12:12:00,2024-11-22 12:39:00,LONG,1,20834.0,20802.75,-62.5,33.14,-0.943,entry,27.0
2024-11-22 12:48:00,2024-11-22 14:15:00,LONG,1,20834.25,20808.25,-52.0,31.11,-0.836,entry,87.0
2024-11-22 14:37:00,2024-11-22 15:11:00,LONG,1,20841.5,20807.75,-67.5,29.84,-1.131,entry,34.0
2024-11-22 15:51:00,2024-11-22 15:59:00,LONG,1,20843.75,20847.25,7.0,30.4,0.115,entry,8.0
2024-11-25 09:38:00,2024-11-25 09:49:00,LONG,1,21032.5,21011.25,-42.5,37.87,-0.561,entry,11.0
2024-11-25 09:51:00,2024-11-25 11:31:00,SHORT,1,20974.5,20953.5,42.0,44.95,0.467,entry,100.0
2024-11-25 11:36:00,2024-11-25 15:59:00,SHORT,1,20907.5,20878.0,59.0,40.46,0.729,entry,263.0
2024-11-26 09:49:00,2024-11-26 09:53:00,LONG,1,21016.0,20983.75,-64.5,35.51,-0.908,entry,4.0
2024-11-26 10:17:00,2024-11-26 10:41:00,SHORT,1,20933.0,20981.75,-97.5,43.45,-1.122,entry,24.0
2024-11-26 11:18:00,2024-11-26 12:42:00,SHORT,1,20937.5,20964.75,-54.5,31.01,-0.879,entry,84.0
2024-11-26 14:18:00,2024-11-26 15:42:00,SHORT,1,20928.75,20959.0,-60.5,34.77,-0.87,entry,84.0
2024-11-26 15:47:00,2024-11-26 15:59:00,LONG,1,20988.75,20989.75,2.0,29.87,0.033,entry,12.0
2024-11-27 09:54:00,2024-11-27 13:14:00,SHORT,1,20842.0,20783.0,118.0,38.27,1.541,entry,200.0
2024-11-27 13:53:00,2024-11-27 15:41:00,LONG,1,20811.0,20782.25,-57.5,33.44,-0.86,entry,108.0
2024-11-27 15:58:00,2024-11-27 15:59:00,LONG,1,20814.25,20816.25,4.0,30.46,0.066,entry,1.0
2024-11-29 09:37:00,2024-11-29 13:14:00,LONG,1,20860.25,20991.25,262.0,31.29,4.187,entry,217.0
2024-12-02 09:33:00,2024-12-02 10:57:00,LONG,1,21113.5,21146.0,65.0,33.08,0.983,entry,84.0
2024-12-02 11:06:00,2024-12-02 14:26:00,LONG,1,21177.0,21177.0,0.0,27.81,0.0,entry,200.0
2024-12-02 14:51:00,2024-12-02 15:59:00,LONG,1,21209.25,21217.0,15.5,28.86,0.269,entry,68.0
2024-12-03 09:39:00,2024-12-03 10:20:00,LONG,1,21193.5,21188.0,-11.0,26.74,-0.206,entry,41.0
2024-12-03 11:01:00,2024-12-03 11:44:00,LONG,1,21220.0,21199.0,-42.0,28.46,-0.738,entry,43.0
2024-12-03 12:53:00,2024-12-03 15:59:00,LONG,1,21231.25,21279.0,95.5,28.61,1.669,entry,186.0
2024-12-04 10:10:00,2024-12-04 13:36:00,LONG,1,21449.5,21449.0,-1.0,30.46,-0.016,entry,206.0
2024-12-04 13:54:00,2024-12-04 15:59:00,LONG,1,21484.5,21537.5,106.0,31.41,1.687,entry,125.0
2024-12-05 09:56:00,2024-12-05 10:03:00,SHORT,1,21500.75,21527.75,-54.0,28.32,-0.953,entry,7.0
2024-12-05 10:51:00,2024-12-05 11:18:00,SHORT,1,21494.75,21526.25,-63.0,27.12,-1.162,entry,27.0
2024-12-05 12:12:00,2024-12-05 13:19:00,LONG,1,21555.0,21524.75,-60.5,33.1,-0.914,entry,67.0
2024-12-05 13:23:00,2024-12-05 15:59:00,SHORT,1,21489.5,21475.5,28.0,37.16,0.377,entry,156.0
2024-12-06 09:44:00,2024-12-06 11:13:00,LONG,1,21551.25,21578.75,55.0,28.1,0.979,entry,89.0
2024-12-06 11:29:00,2024-12-06 15:59:00,LONG,1,21620.5,21658.5,76.0,25.14,1.511,entry,270.0
2024-12-09 09:48:00,2024-12-09 09:58:00,LONG,1,21639.5,21616.25,-46.5,24.85,-0.936,entry,10.0
2024-12-09 10:25:00,2024-12-09 13:47:00,SHORT,1,21589.0,21546.0,86.0,29.13,1.476,entry,202.0
2024-12-09 14:02:00,2024-12-09 15:59:00,SHORT,1,21510.25,21485.5,49.5,31.64,0.782,entry,117.0
2024-12-10 09:42:00,2024-12-10 09:51:00,LONG,1,21556.0,21545.25,-21.5,27.38,-0.393,entry,9.0
2024-12-10 09:57:00,2024-12-10 09:59:00,SHORT,1,21515.5,21546.75,-62.5,27.37,-1.142,entry,2.0
2024-12-10 10:02:00,2024-12-10 10:30:00,LONG,1,21570.0,21546.0,-48.0,26.73,-0.898,entry,28.0
2024-12-10 10:52:00,2024-12-10 15:59:00,SHORT,1,21525.75,21408.0,235.5,30.32,3.883,entry,307.0
2024-12-11 09:35:00,2024-12-11 15:59:00,LONG,1,21619.25,21791.75,345.0,25.17,6.853,entry,384.0
2024-12-12 10:10:00,2024-12-12 10:18:00,SHORT,1,21642.5,21669.0,-53.0,30.04,-0.882,entry,8.0
2024-12-12 10:23:00,2024-12-12 11:45:00,LONG,1,21698.25,21687.0,-22.5,29.45,-0.382,entry,82.0
2024-12-12 12:08:00,2024-12-12 14:00:00,LONG,1,21715.25,21690.5,-49.5,27.89,-0.887,entry,112.0
