scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
LucidFlex $50K,3,1201,True,140,10,2926.0577636718754,438.9086645507813
LucidFlex $50K,3,1202,True,139,11,3015.07998046875,455.51568050247306
LucidFlex $50K,3,1203,True,138,11,3106.789013671875,472.7722412109375
LucidFlex $50K,3,1204,True,137,12,3189.1189086914064,488.84304439795284
LucidFlex $50K,3,1205,True,136,10,2712.9660644531255,418.91387759937965
LucidFlex $50K,3,1206,True,135,10,2804.6764160156254,436.28299804687504
LucidFlex $50K,3,1207,True,134,10,2896.386767578125,453.9113590980643
LucidFlex $50K,3,1208,True,133,10,2990.794482421875,472.2307077508224
LucidFlex $50K,3,1209,True,132,10,2996.1892089843755,476.6664650656961
LucidFlex $50K,3,1210,True,131,10,3090.5969238281255,495.4392015296995
LucidFlex $50K,3,1211,True,130,11,3179.6712158203127,513.6391964017428
LucidFlex $50K,3,1212,True,129,11,3184.3026123046875,518.3748438635538
LucidFlex $50K,3,1213,True,128,11,3288.7977539062504,539.5683815002442
LucidFlex $50K,3,1214,True,125,13,2964.3862609863286,498.0168918457032
LucidFlex $50K,3,1215,True,124,13,3068.1447692871093,519.6051625405588
LucidFlex $50K,3,1216,True,125,10,3155.072607421875,530.052198046875
LucidFlex $50K,3,1217,True,124,8,2148.0978515625,363.79076518397176
LucidFlex $50K,3,1218,True,123,8,2250.2970703125,384.197060785061
LucidFlex $50K,3,1219,True,122,9,2343.66328125,403.41745005122954
LucidFlex $50K,3,1220,True,121,10,2446.80908203125,424.65281588972107
LucidFlex $50K,3,1221,True,118,12,2566.1848754882817,456.69391851910103
LucidFlex $50K,3,1222,True,117,12,2672.643054199219,479.70516357421883
LucidFlex $50K,3,1223,True,118,9,2762.60625,491.6502648305085
LucidFlex $50K,3,1224,True,115,11,2884.750927734375,526.7806041949729
LucidFlex $50K,3,1225,True,116,7,1829.3976562500002,331.18405845905176
LucidFlex $50K,3,1226,True,115,7,1937.06015625,353.7240285326087
LucidFlex $50K,3,1227,True,114,8,2039.881640625,375.76767064144735
LucidFlex $50K,3,1228,True,113,8,2148.4037109375,399.2608666344026
LucidFlex $50K,3,1229,True,110,10,2271.864111328125,433.71951216264205
LucidFlex $50K,3,1230,True,111,6,1198.7789062499999,226.79600929054052
LucidFlex $50K,3,1231,True,110,6,1305.0914062499999,249.15381392045452
LucidFlex $50K,3,1232,True,109,6,1310.40703125,252.46373996559632
LucidFlex $50K,3,1233,True,108,6,1415.390625,275.21484375
LucidFlex $50K,3,1234,True,107,6,1500.92578125,294.57421875
LucidFlex $50K,3,1235,True,106,6,1601.9226562500003,317.3620356721699
LucidFlex $50K,3,1236,True,105,6,1698.9328125000002,339.78656250000006
LucidFlex $50K,3,1237,True,104,7,1788.591796875,361.157958984375
LucidFlex $50K,3,1238,True,103,7,1889.05078125,385.14627578883494
LucidFlex $50K,3,1239,True,102,6,1667.0390625000002,343.21392463235304
LucidFlex $50K,3,1240,True,101,7,1760.4632812500001,366.03691986386144
LucidFlex $50K,3,1241,True,100,7,1859.5828125,390.512390625
LucidFlex $50K,3,1242,True,97,9,1969.4997070312504,426.3865345119202
LucidFlex $50K,3,1243,True,96,9,2062.4677734375,451.1648254394531
LucidFlex $50K,3,1244,True,95,9,2038.215234375,450.55284128289475
LucidFlex $50K,3,1245,True,94,9,2129.8359375,475.81441156914894
LucidFlex $50K,3,1246,True,93,9,2221.456640625,501.6192414314516
LucidFlex $50K,3,1247,True,92,9,2167.562109375,494.7696119225543
LucidFlex $50K,3,1248,True,93,7,2156.9414062499995,487.05128528225794
LucidFlex $50K,3,1249,True,92,7,2236.6546875,510.5407438858695
LucidFlex $50K,3,1250,True,89,8,2332.4994140625004,550.3650302844102
LucidFlex $50K,3,1251,True,88,8,2337.5460937499997,557.8234996448863
LucidFlex $50K,3,1252,True,87,8,2416.5580078125004,583.3071053340518
LucidFlex $50K,3,1253,True,86,8,2495.569921875,609.3833530159884
LucidFlex $50K,3,1254,True,85,8,1943.8998046875,480.25759880514704
LucidFlex $50K,3,1255,True,86,5,1154.9250000000002,282.0165697674419
LucidFlex $50K,3,1256,True,85,5,1236.009375,305.3670220588236
LucidFlex $50K,3,1257,True,84,5,1318.4015625000002,329.60039062500005
LucidFlex $50K,3,1258,True,83,5,1384.003125,350.16946536144576
LucidFlex $50K,3,1259,True,82,6,1457.7890625,373.3362233231707
LucidFlex $50K,3,1260,True,81,6,1540.18125,399.30625000000003
LucidFlex $50K,3,1261,True,80,6,1623.90234375,426.274365234375
LucidFlex $50K,3,1262,True,79,6,1708.95234375,454.2784711234177
LucidFlex $50K,3,1263,True,78,6,1792.6734375,482.64284855769233
LucidFlex $50K,3,1264,True,77,6,1875.065625,511.3815340909091
LucidFlex $50K,3,1265,True,76,6,1880.3812500000001,519.5790296052631
LucidFlex $50K,3,1266,True,73,6,1988.9718750000002,572.1699914383562
LucidFlex $50K,3,1267,True,72,6,2067.5460937499997,603.03427734375
LucidFlex $50K,3,1268,True,71,6,1787.33671875,528.6488886443663
LucidFlex $50K,3,1269,True,72,6,1855.74375,541.25859375
LucidFlex $50K,3,1270,True,71,6,1928.83359375,570.5000770246479
LucidFlex $50K,3,1271,True,70,6,1997.81015625,599.343046875
LucidFlex $50K,3,1272,True,69,5,1415.2640625000001,430.7325407608696
LucidFlex $50K,3,1273,True,68,5,1490.9906250000001,460.452987132353
LucidFlex $50K,3,1274,True,67,5,1568.2359375,491.5366371268657
LucidFlex $50K,3,1275,True,64,5,1674.3796875,549.4058349609376
LucidFlex $50K,3,1276,True,65,3,359.1,116.01692307692308
LucidFlex $50K,3,1277,True,64,3,433.51875000000007,142.24833984375002
LucidFlex $50K,3,1278,True,63,3,507.9375,169.3125
LucidFlex $50K,3,1279,True,62,4,583.284375,197.56406249999998
LucidFlex $50K,3,1280,True,61,4,665.55,229.12377049180327
LucidFlex $50K,3,1281,True,60,4,741.4875,259.520625
LucidFlex $50K,3,1282,True,59,4,817.425,290.9478813559322
LucidFlex $50K,3,1283,True,58,4,879.1031250000001,318.2959590517242
LucidFlex $50K,3,1284,True,57,4,958.8375000000001,353.2559210526316
LucidFlex $50K,3,1285,True,56,4,1042.36875,390.88828125000003
LucidFlex $50K,3,1286,True,55,4,1124.634375,429.4058522727273
LucidFlex $50K,3,1287,True,52,4,1234.575,498.5783653846154
LucidFlex $50K,3,1288,True,51,4,1273.89375,524.5444852941176
LucidFlex $50K,3,1289,True,52,4,1385.690625,559.6058293269231
LucidFlex $50K,3,1290,True,51,4,1459.6875,601.0477941176471
LucidFlex $50K,3,1291,True,51,4,1448.9718750000002,596.6354779411766
LucidFlex $50K,3,1292,True,50,4,1435.89375,603.075375
LucidFlex $50K,3,1293,True,49,4,1476.7312499999998,632.8848214285713
LucidFlex $50K,3,1294,True,47,3,804.43125,359.4267287234042
LucidFlex $50K,3,1295,True,46,3,885.9375,404.4497282608695
LucidFlex $50K,3,1296,True,45,3,569.3625000000001,265.70250000000004
LucidFlex $50K,3,1297,True,44,3,649.6875,310.078125
LucidFlex $50K,3,1298,True,44,3,645.3000000000001,307.9840909090909
LucidFlex $50K,3,1299,True,43,3,636.0187500000001,310.61380813953497
LucidFlex $50K,3,1300,True,42,3,676.85625,338.428125
LucidFlex $50K,3,1301,True,38,2,992.9250000000001,548.7217105263159
LucidFlex $50K,3,1302,True,37,2,1038.4875000000002,589.4118243243245
LucidFlex $50K,3,1303,True,37,2,1014.525,575.8114864864865
LucidFlex $50K,3,1304,True,37,2,290.5875,164.92804054054054
LucidFlex $50K,3,1305,True,37,2,286.2,162.43783783783783
LucidFlex $50K,3,1306,True,36,2,275.7375,160.846875
LucidFlex $50K,3,1307,True,35,2,318.9375,191.36249999999998
LucidFlex $50K,3,1308,True,31,1,47.25,32.00806451612903
LucidFlex $50K,3,1309,True,30,1,97.875,68.5125
LucidFlex $50K,3,1310,True,30,1,145.8,102.06
LucidFlex $50K,3,1311,True,30,1,145.8,102.06
LucidFlex $50K,3,1312,True,30,1,142.425,99.6975
LucidFlex $50K,3,1313,True,29,1,135.0,97.75862068965517
LucidFlex $50K,3,1314,True,28,1,178.20000000000002,133.65000000000003
LucidFlex $50K,3,1315,True,28,1,222.75,167.0625
LucidFlex $50K,3,1316,True,23,0,0.0,0.0
LucidFlex $50K,3,1317,True,22,0,0.0,0.0
LucidFlex $50K,3,1318,True,22,0,0.0,0.0
LucidFlex $50K,3,1319,True,22,0,0.0,0.0
LucidFlex $50K,3,1320,True,22,0,0.0,0.0
LucidFlex $50K,3,1321,True,21,0,0.0,0.0
LucidFlex $50K,3,1322,True,20,0,0.0,0.0
LucidFlex $50K,3,1323,True,20,0,0.0,0.0
LucidFlex $50K,3,1324,True,20,0,0.0,0.0
LucidFlex $50K,3,1325,True,20,0,0.0,0.0
LucidFlex $50K,3,1326,True,60,2,121.5,42.525
LucidFlex $50K,3,1327,True,59,2,200.47500000000002,71.35550847457628
LucidFlex $50K,3,1328,True,58,2,279.45000000000005,101.18017241379312
LucidFlex $50K,3,1329,True,57,2,359.4375,132.42434210526315
LucidFlex $50K,3,1330,True,55,2,280.8,107.21454545454546
LucidFlex $50K,3,1331,True,58,4,295.48125000000005,106.9845905172414
LucidFlex $50K,3,1332,True,57,4,230.934375,85.08108552631577
LucidFlex $50K,3,1333,True,56,4,322.059375,120.772265625
LucidFlex $50K,3,1334,True,56,4,409.38750000000005,153.52031250000002
LucidFlex $50K,3,1335,True,55,4,495.45000000000005,189.1718181818182
LucidFlex $50K,3,1336,True,54,4,584.04375,227.128125
LucidFlex $50K,3,1337,True,53,4,672.6374999999999,266.51674528301885
LucidFlex $50K,3,1338,True,52,4,770.0906250000002,310.9981370192308
LucidFlex $50K,3,1339,True,51,4,868.8093749999999,357.7450367647059
LucidFlex $50K,3,1340,True,49,4,1050.975,450.4178571428571
LucidFlex $50K,3,1341,True,49,4,1096.2843750000002,469.83616071428577
LucidFlex $50K,3,1342,True,50,4,1094.934375,459.87243750000005
LucidFlex $50K,3,1343,True,49,4,1175.765625,503.89955357142856
LucidFlex $50K,3,1344,True,50,4,1184.203125,497.3653125
LucidFlex $50K,3,1345,True,44,3,1323.84375,631.8345170454545
LucidFlex $50K,3,1346,True,43,3,204.35625000000002,99.80188953488374
LucidFlex $50K,3,1347,True,39,2,402.975,216.98653846153846
LucidFlex $50K,3,1348,True,41,3,454.6125,232.8503048780488
LucidFlex $50K,3,1349,True,41,3,468.45,239.93780487804878
LucidFlex $50K,3,1350,True,36,1,30.375,17.71875
LucidFlex $50K,3,1351,True,35,1,90.45,54.269999999999996
LucidFlex $50K,3,1352,True,34,1,150.525,92.97132352941176
LucidFlex $50K,3,1353,True,33,1,210.6,134.01818181818183
LucidFlex $50K,3,1354,True,32,1,271.35,178.0734375
LucidFlex $50K,3,1355,True,34,2,305.77500000000003,188.86102941176472
LucidFlex $50K,3,1356,True,34,2,321.97499999999997,198.86691176470586
LucidFlex $50K,3,1357,True,35,2,253.125,151.875
LucidFlex $50K,3,1358,True,36,2,274.05,159.8625
LucidFlex $50K,3,1359,True,26,0,0.0,0.0
LucidFlex $50K,3,1360,True,29,1,54.0,39.10344827586207
LucidFlex $50K,3,1361,True,24,0,0.0,0.0
LucidFlex $50K,3,1362,True,24,0,0.0,0.0
LucidFlex $50K,3,1363,True,25,0,0.0,0.0
LucidFlex $50K,3,1364,True,25,0,0.0,0.0
LucidFlex $50K,3,1365,True,24,0,0.0,0.0
LucidFlex $50K,3,1366,True,23,0,0.0,0.0
LucidFlex $50K,3,1367,True,22,0,0.0,0.0
LucidFlex $50K,3,1368,True,21,0,0.0,0.0
LucidFlex $50K,3,1369,True,20,0,0.0,0.0
LucidFlex $50K,3,1370,True,20,0,0.0,0.0
LucidFlex $50K,3,1371,True,21,0,0.0,0.0
LucidFlex $50K,3,1372,True,22,0,0.0,0.0
LucidFlex $50K,3,1373,True,22,0,0.0,0.0
LucidFlex $50K,3,1374,True,23,0,0.0,0.0
LucidFlex $50K,3,1375,True,23,0,0.0,0.0
LucidFlex $50K,3,1376,True,23,0,0.0,0.0
LucidFlex $50K,3,1377,True,23,0,0.0,0.0
LucidFlex $50K,3,1378,True,23,0,0.0,0.0
LucidFlex $50K,3,1379,True,24,0,0.0,0.0
LucidFlex $50K,3,1380,True,24,0,0.0,0.0
LucidFlex $50K,3,1381,True,24,0,0.0,0.0
LucidFlex $50K,3,1382,True,78,6,3388.874263392857,912.3892247596152
LucidFlex $50K,3,1383,True,77,6,3484.5555133928574,950.3333218344156
LucidFlex $50K,3,1384,True,76,6,3577.5789508928574,988.5415522203948
LucidFlex $50K,3,1385,True,75,6,3670.6023883928574,1027.76866875
LucidFlex $50K,3,1386,True,74,6,3763.6258258928565,1068.055977618243
LucidFlex $50K,3,1387,True,73,6,3861.9648883928567,1110.9762007705478
LucidFlex $50K,3,1388,True,72,6,3956.3172321428565,1153.9258593749998
LucidFlex $50K,3,1389,True,71,6,4048.0117633928567,1197.2992539612674
LucidFlex $50K,3,1390,True,70,6,4145.021919642857,1243.506575892857
LucidFlex $50K,3,1391,True,69,6,4102.863950892857,1248.6977241847826
LucidFlex $50K,3,1392,True,68,6,4190.571763392857,1294.1471622242648
LucidFlex $50K,3,1393,True,67,6,4195.887388392857,1315.1288829291045
LucidFlex $50K,3,1394,True,66,6,4286.253013392858,1363.8077769886365
LucidFlex $50K,3,1395,True,65,6,4376.618638392857,1413.9844831730768
LucidFlex $50K,3,1396,True,64,6,4381.934263392857,1437.8221801757813
LucidFlex $50K,3,1397,True,63,6,4470.970982142857,1490.3236607142856
LucidFlex $50K,3,1398,True,62,6,4558.678794642858,1544.0686239919355
LucidFlex $50K,3,1399,True,61,6,4650.373325892857,1600.948194159836
LucidFlex $50K,3,1400,True,60,6,4743.396763392857,1660.1888671875
LucidFlex $50K,3,1401,True,59,6,4759.006138392858,1693.8835407838988
LucidFlex $50K,3,1402,True,58,5,4924.209375,1782.903394396552
LucidFlex $50K,3,1403,True,57,6,4737.55078125,1745.4134457236842
LucidFlex $50K,3,1404,True,56,5,5032.8,1887.3000000000002
LucidFlex $50K,3,1405,True,55,5,5075.6203125,1937.964119318182
LucidFlex $50K,3,1406,True,54,5,5196.782812499999,2020.9710937499995
LucidFlex $50K,3,1407,True,53,5,2871.6187500000005,1137.811202830189
LucidFlex $50K,3,1408,True,52,5,2887.228125,1165.9959735576922
LucidFlex $50K,3,1409,True,51,4,3218.821875,1325.3972426470589
LucidFlex $50K,3,1410,True,50,4,3285.6468750000004,1379.9716875000001
LucidFlex $50K,3,1411,True,49,4,3348.3375,1435.0017857142857
LucidFlex $50K,3,1412,True,48,4,2220.665625,971.5412109375001
LucidFlex $50K,3,1413,True,47,4,2370.6,1059.2042553191488
LucidFlex $50K,3,1414,True,46,4,2403.421875,1097.2143342391303
LucidFlex $50K,3,1415,True,45,4,2439.95625,1138.64625
LucidFlex $50K,3,1416,True,28,2,591.3,443.47499999999997
LucidFlex $50K,3,1417,True,43,3,877.1625,428.3816860465117
LucidFlex $50K,3,1418,True,42,3,974.0250000000001,487.01250000000005
LucidFlex $50K,3,1419,True,41,3,1022.1187500000001,523.5242378048781
LucidFlex $50K,3,1420,True,20,0,0.0,0.0
LucidFlex $50K,3,1421,True,20,0,0.0,0.0
LucidFlex $50K,3,1422,True,20,0,0.0,0.0
LucidFlex $50K,3,1423,True,20,0,0.0,0.0
LucidFlex $50K,3,1424,True,20,1,22.275000000000002,23.388750000000005
LucidFlex $50K,3,1425,True,19,1,116.775,129.0671052631579
LucidFlex $50K,3,1426,True,34,2,387.7875,239.51580882352943
LucidFlex $50K,3,1427,True,33,2,489.71250000000003,311.6352272727273
LucidFlex $50K,3,1428,True,32,2,596.0250000000001,391.1414062500001
LucidFlex $50K,3,1429,True,31,2,698.2875,473.03346774193545
LucidFlex $50K,3,1430,True,30,2,796.8375000000001,557.78625
LucidFlex $50K,3,1431,True,29,2,759.375,549.8922413793103
LucidFlex $50K,3,1432,True,11,0,0.0,0.0
LucidFlex $50K,3,1433,True,27,1,208.57500000000002,162.225
LucidFlex $50K,3,1434,True,26,1,296.325,239.33942307692305
LucidFlex $50K,3,1435,True,25,1,383.40000000000003,322.05600000000004
LucidFlex $50K,3,1436,True,24,1,466.425,408.12187500000005
LucidFlex $50K,3,1437,True,23,1,546.75,499.2065217391304
LucidFlex $50K,3,1438,True,22,1,629.775,601.1488636363636
LucidFlex $50K,3,1439,True,106,11,5946.428242761948,1178.0659726226502
LucidFlex $50K,3,1440,True,105,11,6105.575313074448,1221.1150626148897
LucidFlex $50K,3,1441,True,104,11,6262.0243609260115,1264.4472267254446
LucidFlex $50K,3,1442,True,103,11,6417.122090418198,1308.3452805707004
LucidFlex $50K,3,1443,True,96,11,6780.448052619486,1483.2230115105126
LucidFlex $50K,3,1444,True,101,12,6725.521943933823,1398.3758497288147
LucidFlex $50K,3,1445,True,13,0,0.0,0.0
LucidFlex $50K,3,1446,True,14,0,0.0,0.0
LucidFlex $50K,3,1447,True,98,10,4834.895723230698,1036.0490835494354
LucidFlex $50K,3,1448,True,97,10,4987.296748621323,1079.7240383613175
LucidFlex $50K,3,1449,True,96,10,5143.743818933824,1125.193960391774
LucidFlex $50K,3,1450,True,95,10,5297.094063074448,1170.9365823638254
LucidFlex $50K,3,1451,True,94,10,5448.146406824449,1217.139090886313
LucidFlex $50K,3,1452,True,93,10,5611.336885340074,1267.0760708832424
LucidFlex $50K,3,1453,True,92,10,5773.178682215074,1317.7907861577885
LucidFlex $50K,3,1454,True,85,10,6135.15464441636,1515.7440886205125
LucidFlex $50K,3,1455,True,84,10,6286.20698816636,1571.55174704159
LucidFlex $50K,3,1456,True,83,10,6360.561138556986,1609.298601321647
LucidFlex $50K,3,1457,True,88,10,6234.827266199448,1487.8565067066863
LucidFlex $50K,3,1458,True,87,10,6386.853877527573,1541.6543842307933
LucidFlex $50K,3,1459,True,86,10,6391.443086511948,1560.7012187994294
LucidFlex $50K,3,1460,True,85,10,6532.355928308823,1613.8761705233564
LucidFlex $50K,3,1461,True,84,10,5950.687861902574,1487.6719654756434
LucidFlex $50K,3,1462,True,83,9,5225.613936121323,1322.1432850427443
LucidFlex $50K,3,1463,True,82,9,5357.402412683823,1372.0176910531743
LucidFlex $50K,3,1464,True,81,8,4302.240303308823,1115.3956341911764
LucidFlex $50K,3,1465,True,80,9,4436.660225183824,1164.6233091107538
LucidFlex $50K,3,1466,True,79,9,4569.374190027574,1214.6437720326462
LucidFlex $50K,3,1467,True,78,9,4574.070186121323,1231.4804347249715
LucidFlex $50K,3,1468,True,77,9,4701.808662683823,1282.3114534592246
LucidFlex $50K,3,1469,True,70,6,3982.8920955882354,1194.8676286764705
LucidFlex $50K,3,1470,True,69,6,4110.467095588236,1251.0117247442456
LucidFlex $50K,3,1471,True,68,6,4236.713189338236,1308.396720236808
LucidFlex $50K,3,1472,True,73,8,4221.082100183823,1214.2838918337025
LucidFlex $50K,3,1473,True,72,8,4341.669795496323,1266.3203570197609
LucidFlex $50K,3,1474,True,71,8,4460.891670496324,1319.4186631045466
LucidFlex $50K,3,1475,True,70,8,4583.240693933823,1374.972208180147
LucidFlex $50K,3,1476,True,63,7,4912.061236213236,1637.353745404412
LucidFlex $50K,3,1477,True,62,7,4955.429986213236,1678.452092104483
LucidFlex $50K,3,1478,True,63,7,4882.845772058823,1627.615257352941
LucidFlex $50K,3,1479,True,66,7,4218.392647058824,1342.2158422459895
LucidFlex $50K,3,1480,True,65,7,4329.567256433824,1398.7832674632352
LucidFlex $50K,3,1481,True,64,7,4446.099678308824,1458.876456945083
LucidFlex $50K,3,1482,True,63,7,4451.457490808823,1483.8191636029412
LucidFlex $50K,3,1483,True,56,6,4776.7764705882355,1791.2911764705884
LucidFlex $50K,3,1484,True,55,6,4814.787408088236,1838.3733739973263
LucidFlex $50K,3,1485,True,56,6,4852.038350183823,1819.5143813189338
LucidFlex $50K,3,1486,True,56,6,4982.313350183823,1868.3675063189337
LucidFlex $50K,3,1487,True,56,6,4756.399287683823,1783.6497328814337
LucidFlex $50K,3,1488,True,56,6,5015.746943933824,1880.905103975184
LucidFlex $50K,3,1489,True,56,6,4192.943037683824,1572.353639131434
LucidFlex $50K,3,1490,True,49,5,4520.297564338236,1937.2703847163868
LucidFlex $50K,3,1491,True,48,5,3484.5522518382354,1524.491610179228
LucidFlex $50K,3,1492,True,49,5,3533.7633501838236,1514.4700072216385
LucidFlex $50K,3,1493,True,49,5,3291.9446001838232,1410.8334000787813
LucidFlex $50K,3,1494,True,49,5,3323.8383501838234,1424.5021500787814
LucidFlex $50K,3,1495,True,49,5,3581.8571001838236,1535.0816143644956
LucidFlex $50K,3,1496,True,49,5,3563.041475183824,1527.0177750787816
LucidFlex $50K,3,1497,True,42,4,2528.499126838235,1264.2495634191175
LucidFlex $50K,3,1498,True,41,4,2558.6210018382353,1310.5131960634865
LucidFlex $50K,3,1499,True,39,3,1347.6710018382353,725.669000989819
LucidFlex $50K,3,1500,True,38,3,1352.3960018382354,747.3767378579722
LucidFlex $50K,3,1501,True,37,3,1357.1210018382353,770.2578659081877
LucidFlex $50K,3,1502,True,41,4,1435.7367876838234,735.3773790575681
LucidFlex $50K,3,1503,True,35,3,1424.4522518382353,854.6713511029411
LucidFlex $50K,3,1504,True,35,3,1788.1085018382355,1072.8651011029413
LucidFlex $50K,3,1505,True,34,3,1353.7460018382353,836.1372364294982
LucidFlex $50K,3,1506,True,35,3,1242.50625,745.50375
LucidFlex $50K,3,1507,True,35,3,1363.5,818.0999999999999
LucidFlex $50K,3,1508,True,30,2,972.3375000000001,680.63625
LucidFlex $50K,3,1509,True,29,2,1027.0125,743.6987068965518
LucidFlex $50K,3,1510,True,28,2,1014.8625,761.146875
LucidFlex $50K,3,1511,True,28,2,626.0625,469.546875
LucidFlex $50K,3,1512,True,27,2,607.5,472.49999999999994
LucidFlex $50K,3,1513,True,28,2,582.1875,436.640625
LucidFlex $50K,3,1514,True,24,1,16.2,14.175
LucidFlex $50K,3,1515,True,23,1,70.2,64.09565217391304
LucidFlex $50K,3,1516,True,22,1,122.85000000000001,117.26590909090909
LucidFlex $50K,3,1517,True,21,1,108.675,108.675
LucidFlex $50K,3,1518,True,21,1,355.725,355.725
LucidFlex $50K,3,1519,True,20,1,340.2,357.21
LucidFlex $50K,3,1520,True,21,1,332.1,332.1
LucidFlex $50K,3,1521,True,21,1,324.675,324.675
LucidFlex $50K,3,1522,True,21,1,321.3,321.3
LucidFlex $50K,3,1523,True,15,0,0.0,0.0
LucidFlex $50K,3,1524,True,14,0,0.0,0.0
LucidFlex $50K,3,1525,True,13,0,0.0,0.0
LucidFlex $50K,3,1526,True,13,0,0.0,0.0
LucidFlex $50K,3,1527,True,12,0,0.0,0.0
LucidFlex $50K,3,1528,True,13,0,0.0,0.0
LucidFlex $50K,3,1529,True,13,0,0.0,0.0
LucidFlex $50K,3,1530,True,13,0,0.0,0.0
LucidFlex $50K,3,1531,True,13,0,0.0,0.0
LucidFlex $50K,3,1532,True,13,0,0.0,0.0
LucidFlex $50K,3,1533,True,13,0,0.0,0.0
LucidFlex $50K,3,1534,True,13,0,0.0,0.0
LucidFlex $50K,3,1535,True,13,0,0.0,0.0
LucidFlex $50K,3,1536,True,13,0,0.0,0.0
LucidFlex $50K,3,1537,True,34,0,0.0,0.0
LucidFlex $50K,3,1538,True,34,1,20.925,12.924264705882353
LucidFlex $50K,3,1539,True,33,1,97.875,62.284090909090914
LucidFlex $50K,3,1540,True,32,1,100.575,66.00234375000001
LucidFlex $50K,3,1541,True,32,1,174.15,114.28593750000002
LucidFlex $50K,3,1542,True,31,2,205.53750000000002,139.2350806451613
LucidFlex $50K,3,1543,True,30,2,311.85,218.29500000000002
LucidFlex $50K,3,1544,True,30,2,307.46250000000003,215.22375000000002
LucidFlex $50K,3,1545,True,29,2,317.25,229.73275862068965
LucidFlex $50K,3,1546,True,29,2,426.6,308.9172413793104
LucidFlex $50K,3,1547,True,28,2,442.8,332.1
LucidFlex $50K,3,1548,True,28,2,460.35,345.26250000000005
LucidFlex $50K,3,1549,True,27,2,797.85,620.55
LucidFlex $50K,3,1550,True,23,1,121.5,110.93478260869564
LucidFlex $50K,3,1551,True,23,1,128.25,117.09782608695652
LucidFlex $50K,3,1552,True,22,1,137.025,130.7965909090909
LucidFlex $50K,3,1553,True,22,1,238.275,227.44431818181818
LucidFlex $50K,3,1554,True,21,1,250.425,250.425
LucidFlex $50K,3,1555,True,21,1,263.925,263.925
LucidFlex $50K,3,1556,True,16,0,0.0,0.0
LucidFlex $50K,3,1557,True,16,0,0.0,0.0
LucidFlex $50K,3,1558,True,15,0,0.0,0.0
LucidFlex $50K,3,1559,True,15,0,0.0,0.0
LucidFlex $50K,3,1560,True,14,0,0.0,0.0
LucidFlex $50K,3,1561,True,14,0,0.0,0.0
LucidFlex $50K,3,1562,True,13,0,0.0,0.0
LucidFlex $50K,3,1563,True,13,0,0.0,0.0
LucidFlex $50K,3,1564,True,12,0,0.0,0.0
LucidFlex $50K,3,1565,True,13,0,0.0,0.0
LucidFlex $50K,3,1566,True,13,0,0.0,0.0
LucidFlex $50K,3,1567,True,12,0,0.0,0.0
LucidFlex $50K,3,1568,True,36,3,1241.325,724.10625
LucidFlex $50K,3,1569,True,35,3,1246.0500000000002,747.6300000000001
LucidFlex $50K,3,1570,True,34,3,1391.34375,859.359375
LucidFlex $50K,3,1571,True,33,3,1541.3625000000002,980.8670454545456
LucidFlex $50K,3,1572,True,32,3,1694.9250000000002,1112.29453125
LucidFlex $50K,3,1573,True,31,3,1855.575,1257.0024193548386
LucidFlex $50K,3,1574,True,30,3,2016.2250000000001,1411.3575
LucidFlex $50K,3,1575,True,29,3,2191.05,1586.6224137931035
LucidFlex $50K,3,1576,True,28,3,2364.6937500000004,1773.5203125000003
LucidFlex $50K,3,1577,True,28,3,2619.50625,1964.6296875
LucidFlex $50K,3,1578,True,27,3,2555.5499999999997,1987.6499999999996
LucidFlex $50K,3,1579,True,21,2,2522.1375000000003,2522.1375000000003
LucidFlex $50K,3,1580,True,21,2,1922.0625,1922.0625
LucidFlex $50K,3,1581,True,21,2,2446.5375000000004,2446.5375000000004
LucidFlex $50K,3,1582,True,21,2,2266.65,2266.65
LucidFlex $50K,3,1583,True,21,2,974.3625,974.3625
LucidFlex $50K,3,1584,True,16,1,1453.275,1907.4234375000003
LucidFlex $50K,3,1585,True,15,1,1453.95,2035.53
LucidFlex $50K,3,1586,True,14,1,1441.8,2162.7000000000003
LucidFlex $50K,3,1587,True,14,1,1528.2,2292.3
LucidFlex $50K,3,1588,True,14,1,382.05,573.075
LucidFlex $50K,3,1589,True,14,1,330.75,496.125
LucidFlex $50K,3,1590,True,14,1,260.55,390.82500000000005
LucidFlex $50K,3,1591,True,8,0,0.0,0.0
LucidFlex $50K,3,1592,True,8,0,0.0,0.0
LucidFlex $50K,3,1593,True,7,0,0.0,0.0
LucidFlex $50K,3,1594,True,6,0,0.0,0.0
LucidFlex $50K,3,1595,True,6,0,0.0,0.0
LucidFlex $50K,3,1596,True,6,0,0.0,0.0
LucidFlex $50K,3,1597,True,6,0,0.0,0.0
LucidFlex $50K,3,1598,True,6,0,0.0,0.0
LucidFlex $50K,3,1599,True,6,0,0.0,0.0
LucidFlex $50K,3,1600,True,17,1,264.6,326.8588235294118
LucidFlex $50K,3,1601,True,16,1,279.45,366.778125
LucidFlex $50K,3,1602,True,16,1,901.125,1182.7265625
LucidFlex $50K,3,1603,True,164,13,3442.7849304199217,440.84441182206314
LucidFlex $50K,3,1604,True,163,13,3742.4167053222654,482.1518454709667
LucidFlex $50K,3,1605,True,162,14,4039.369491577148,523.621971130371
LucidFlex $50K,3,1606,True,11,0,0.0,0.0
